Score,Label
1.3427023349422047,0.0
1.400996012815153,0.0
1.534141729035078,0.0
1.5206885163348747,0.0
1.5023551020733301,0.0
1.4897838077610848,0.0
1.4394766422712648,0.0
1.4262302223048626,0.0
1.2839148780011882,0.0
1.2806094814136864,0.0
1.283230366134198,0.0
1.2809319386197788,0.0
1.1712700003118575,0.0
1.166770509338143,0.0
1.199749800916719,0.0
1.2150888452534387,0.0
1.2121823420345013,0.0
1.1814588304846716,1.0
1.3891131582515748,0.0
1.2164185632851172,0.0
1.2138658296124156,0.0
1.1350269305214749,0.0
1.1337491525766674,0.0
1.08978481012531,0.0
1.0888843376872117,0.0
1.002301377260065,0.0
1.0777043730977203,0.0
1.3218227143984378,0.0
1.3091765390783026,0.0
1.3957014927701616,0.0
1.097814885988973,0.0
1.0875217145600882,0.0
1.0563371372392527,0.0
1.047248954749929,0.0
1.0142545443773008,0.0
1.0067732930136253,0.0
1.0185020102715663,0.0
1.011934909855868,0.0
1.086438245964224,0.0
1.0774041934254883,0.0
1.043134431529748,0.0
1.0349651746283546,0.0
0.9218329028558211,0.0
0.9586858292770783,0.0
0.986743146748487,0.0
0.9823911182571933,0.0
1.0161337933992414,0.0
1.010314158034662,0.0
1.167047966665988,0.0
1.1613041704972227,0.0
0.9969399798639731,0.0
0.9971306245860784,0.0
1.0007935442844416,0.0
1.001838695735956,0.0
1.0330551887479318,0.0
1.0347475383274447,0.0
1.0869565561667205,0.0
1.089933250406494,0.0
1.113074116068758,0.0
1.103816028215989,0.0
0.9409177609292304,0.0
0.9363984107695333,0.0
1.123046034398614,0.0
1.1250317484010486,0.0
1.0713421381944495,0.0
1.0605875523092851,0.0
1.2029730925655095,0.0
0.9893474224278209,1.0
1.3207662611911397,0.0
1.3057490351273855,0.0
1.2890884610788491,0.0
1.2752997122619023,0.0
1.2234000001353107,0.0
1.210374011384945,0.0
1.0768844860638613,0.0
1.0740295393518948,0.0
0.9726099667867574,0.0
0.9687990223259535,0.0
0.9974180744750761,0.0
1.0071074348252584,0.0
1.0033996052313243,0.0
1.0611373869182799,0.0
1.05889903966565,0.0
1.1927592832147043,0.0
1.008868688827668,0.0
1.0076304540419472,0.0
0.9272132137886431,0.0
0.9263438596012307,0.0
0.8851526711834623,0.0
0.8846651761122769,0.0
0.7969102484842079,0.0
0.8792510546564497,0.0
1.1168000644746245,0.0
1.1050085056231993,0.0
1.1983936531078345,0.0
0.8611961803063904,0.0
0.9521593216861473,0.0
0.9429108961683315,0.0
0.9106567440666233,0.0
0.9028876017189756,0.0
0.9080114057430408,0.0
0.9007845880068266,0.0
0.9775742169239422,0.0
0.9692458305609141,0.0
0.9389381472799039,0.0
0.9306663606207819,0.0
0.8200407715361463,0.0
0.841637855684563,0.0
0.8362034794278618,0.0
0.980725567847527,0.0
0.9713334551496821,0.0
1.065999991712309,0.0
1.060969852642899,0.0
0.8699296514173738,0.0
0.8654240897920086,0.0
0.8831882421332043,0.0
0.8830771138423518,0.0
0.8860611607650397,0.0
0.8868140285395488,0.0
0.9183032953741428,0.0
0.9192158400563334,0.0
0.9692114126796216,0.0
0.9706327355075838,0.0
1.003603130978358,0.0
1.0055946280517691,0.0
0.8956395733062035,0.0
0.8901487054861678,0.0
1.0054283914462117,0.0
0.9952854667091279,0.0
1.1394589710445564,0.0
0.8848971911696077,1.0
1.207070287943935,0.0
1.192456959317461,0.0
1.1784275561416928,0.0
1.164937243886375,0.0
1.1139085695274347,0.0
1.102344207463596,0.0
0.9707652856826858,0.0
0.9688593684328599,0.0
0.9656076021722533,0.0
0.9637832846710569,0.0
0.868867014463263,0.0
0.865007734057081,0.0
0.8929190412899152,0.0
0.8980027221809559,0.0
0.8938846242401661,0.0
0.9437024810893635,0.0
0.9334634705286313,0.0
1.0928951508171583,0.0
0.9062245571405831,0.0
0.9047609382829431,0.0
0.8240892415557977,0.0
0.8234976261454459,0.0
0.7833298410444229,0.0
0.7831810258022778,0.0
0.6952241565153577,0.0
0.7780842643306931,0.0
1.0151028534200301,0.0
1.0035642893209378,0.0
1.0721840361762538,0.0
0.9785810671320481,0.0
0.9687151410724177,0.0
0.9351889636321727,0.0
0.9257418293522945,0.0
0.8969027239770964,0.0
0.8891297788651925,0.0
0.9681976149859408,0.0
0.9591234860268302,0.0
0.9230489730855174,0.0
0.9153706474630386,0.0
0.8027509860048484,0.0
0.8335148538344181,0.0
0.8205980053284262,0.0
0.8148814410335972,0.0
0.865818172764015,0.0
0.8654778657243554,0.0
1.0431818927898528,0.0
1.037783285299194,0.0
0.8461069744964671,0.0
0.8415123411912593,0.0
0.9926454683228875,0.0
0.9819038092124915,0.0
0.8583238209116939,0.0
0.8585999129673397,0.0
0.8886026415723511,0.0
0.88943821476411,0.0
0.9389798442636546,0.0
0.9409916642297936,0.0
0.9745789775859142,0.0
0.9763149408839031,0.0
0.8736304735954681,0.0
0.8681931657937205,0.0
0.9501176608435373,0.0
0.9399676576383788,0.0
0.8719257244034329,0.0
0.8648916770012168,0.0
1.0913345132319547,0.0
0.8707164800909886,0.0
1.1648429530647233,0.0
1.1511229465935067,0.0
1.0997101067756125,0.0
1.08706532170589,0.0
0.9568503799563549,0.0
0.9535460469172674,0.0
0.9518977817229942,0.0
0.9498249957435654,0.0
0.8566384021595655,0.0
0.8525574851706642,0.0
0.8798458859310921,0.0
0.8810698722359657,0.0
0.8770874014002441,0.0
1.1629475530868476,0.0
1.1482527399914102,0.0
1.0832420208842433,0.0
0.8885420069541625,0.0
0.8869163788417143,0.0
0.8078429854990908,0.0
0.8080915986538979,0.0
0.7636465735642287,0.0
0.7642935777746763,0.0
0.6823934251890144,0.0
0.7634117424973142,0.0
1.0043237757681023,0.0
0.9941740200140544,0.0
1.1116088288615076,0.0
1.1534555493006653,0.0
1.144919600735053,0.0
1.1126261845761134,0.0
1.1043864258476885,0.0
1.0885706292340933,0.0
1.0820243266967022,0.0
1.1581896340609283,0.0
1.150273916844099,0.0
1.1180146543956393,0.0
1.11149454691556,0.0
0.9923057658201804,0.0
1.0260816107627897,0.0
1.0170896071453046,0.0
1.0125227133015466,0.0
1.060901903891751,0.0
1.0617717212495799,0.0
1.2194778201939218,0.0
1.2154343367867375,0.0
1.0501233743793597,0.0
1.0466735859577507,0.0
1.06196007784617,0.0
1.062967137736789,0.0
1.092528259553243,0.0
1.094366008130705,0.0
1.1424384969289387,0.0
1.1453199147661228,0.0
1.172520081751665,0.0
1.1751333679459692,0.0
1.18242954689541,0.0
1.1743757780778386,0.0
1.0766667960141254,0.0
1.0724972853426444,0.0
1.1553111465102002,0.0
1.1463306746794217,0.0
1.0942112292310073,0.0
1.0882481981227472,0.0
1.2699715617950984,0.0
1.3639559903354566,0.0
1.3511940515794338,0.0
1.3037538634607575,0.0
1.2920286306728275,0.0
1.1585928085228996,0.0
1.1565102271130232,0.0
1.1527038141895851,0.0
1.1524775059384824,0.0
1.0572698897638857,0.0
1.0545549043596567,0.0
1.0899284897419055,0.0
1.0949984232143908,0.0
1.0919907846715315,0.0
1.2998407261622702,0.0
1.3773770835489025,0.0
1.3634060499080176,0.0
1.0932419544589238,0.0
1.09239113651747,0.0
1.2660939502556061,0.0
1.2139170344716568,0.0
1.2028154663071344,0.0
0.977811603535196,0.0
1.0507386473561615,0.0
0.9701387982465894,0.0
0.9700385781384896,0.0
1.0126888810059824,0.0
1.012000241481957,0.0
0.894643863823255,0.0
1.010174683264753,0.0
1.0120502278775492,0.0
0.9934578575938596,0.0
0.9843113114131801,0.0
0.9456445429560019,0.0
0.9375455551006283,0.0
0.9249163094578503,0.0
0.9183105585275025,0.0
0.9268747316295067,0.0
0.9211176850872028,0.0
0.9907506139068496,0.0
0.9826930942641946,0.0
0.9507897953793227,0.0
0.9435278134633878,0.0
0.8258405362356979,0.0
0.8420489349132191,0.0
0.8374440428210926,0.0
0.9120417979424923,0.0
0.9069612361928724,0.0
1.0592708724283673,0.0
1.0550972878187006,0.0
0.8855455218522358,0.0
0.8859708003012623,0.0
0.8858016905681045,0.0
0.8873923998961852,0.0
0.918954381648506,0.0
0.9207017396069404,0.0
0.9713334882183593,0.0
0.9736345429917761,0.0
1.0205544651837084,0.0
1.012245036120271,0.0
0.8484978677626014,0.0
0.8776212128558537,0.0
0.8744166706962555,0.0
0.9966134198994016,0.0
0.9868837691011604,0.0
1.1232635810735432,0.0
0.9119428411047283,0.0
1.2321840601660368,0.0
1.2187090552090716,0.0
1.2038013183688037,0.0
1.1912555481601446,0.0
1.1421464608710121,0.0
1.1307118977809225,0.0
0.9921064590709348,0.0
0.9900153810419804,0.0
0.8963878258293133,0.0
0.8932772710483876,0.0
0.9303409061485548,0.0
0.9308732650947029,0.0
0.9278641918586311,0.0
0.988138948030463,0.0
0.9866403949103317,0.0
1.1230765380608685,0.0
0.9361732421489273,0.0
0.9355114247023338,0.0
0.854495323778599,0.0
0.8542510529453389,0.0
0.813383170805669,0.0
0.8135828426885743,0.0
0.737255918515885,0.0
0.8198069854770336,0.0
1.0604991076253354,0.0
1.0497163496347606,0.0
1.1445312009464192,0.0
0.7902337981761213,0.0
0.931744606365177,0.0
0.922366946652416,0.0
0.8797351409054289,0.0
0.8712530013618586,0.0
0.8605178247709598,0.0
0.853899722002526,0.0
0.9281128080635052,0.0
0.9204428088951299,0.0
0.8879805511921873,0.0
0.880384245921957,0.0
0.7497392877622185,0.0
0.7694999712994094,0.0
0.7645636668227095,0.0
0.9510952137316229,0.0
0.9415131065405764,0.0
0.9941309808790276,0.0
0.9896752530252415,0.0
0.8033530409657322,0.0
0.7995619563356102,0.0
0.8123955083871883,0.0
0.8129185436868792,0.0
0.8111961391924996,0.0
0.8126128134400286,0.0
0.8430438943375403,0.0
0.8453061053281382,0.0
0.8969755643503526,0.0
0.9003575069577671,0.0
0.9304049938346538,0.0
0.9331946505778557,0.0
0.8456680544887164,0.0
0.84079702550076,0.0
0.9344134196599858,0.0
0.9244348934921988,0.0
0.864360120176594,0.0
0.8580396903436723,0.0
1.068005335218037,0.0
1.1721543976508413,0.0
1.1583172215768824,0.0
1.144411452379555,0.0
1.1316242849758293,0.0
1.0812977395181007,0.0
1.0695792859621438,0.0
0.922337841698066,0.0
0.9208087335820361,0.0
0.9244900494654692,0.0
0.9233396470677577,0.0
0.8335424294828072,0.0
0.8302471754384088,0.0
0.8670640062370617,0.0
0.8634527554898309,0.0
0.8599973581373396,0.0
0.8331827133288141,0.0
1.0689361218083642,0.0
0.8736305695169051,0.0
0.8726818949424627,0.0
0.7898603604805745,0.0
0.7898412084962344,0.0
0.7493338377784468,0.0
0.749740511227307,0.0
0.6686527251450964,0.0
0.7431901277126249,0.0
1.0027905052357151,0.0
0.9920772658835744,0.0
1.104453061614417,0.0
0.9067062793105949,0.0
0.8977536900617745,0.0
0.8905404115995815,0.0
0.883076099938601,0.0
0.9584336933665945,0.0
0.9496987704995566,0.0
0.9103364980566728,0.0
0.9030847111804648,0.0
0.7697259428022177,0.0
0.8079984270866318,0.0
0.7868620583388947,0.0
0.7820140945002336,0.0
0.8248791608543006,0.0
0.8203440973851399,0.0
1.0294782008461525,0.0
1.0243821699505022,0.0
0.9505856384495467,0.0
0.9413696462060321,0.0
0.8299595872433577,0.0
0.8305598124153009,0.0
0.8253177965089248,0.0
0.8261302738454946,0.0
0.8580800489214682,0.0
0.859532847407605,0.0
0.9087490753045521,0.0
0.910744377894816,0.0
0.9423943250786776,0.0
0.9446825333439598,0.0
0.8596722671214705,0.0
0.8547420621335662,0.0
0.9769654948671926,0.0
0.9677387243952003,0.0
0.8851387106569697,0.0
0.8785269161762818,0.0
0.9588271123628561,0.0
0.9484773127800451,0.0
0.8713171471574078,0.0
1.1986428997019956,0.0
1.1843462822815969,0.0
1.174029387919677,0.0
1.1607766614328445,0.0
1.1067909436975665,0.0
1.0957419966913216,0.0
0.9547414731041189,0.0
0.9529788401062037,0.0
0.8619056019642513,0.0
0.8585943184683463,0.0
0.8939647752850697,0.0
0.8863912512879416,0.0
0.8829190673265538,0.0
0.9470197796363317,0.0
0.9447705508544681,0.0
1.099506717878456,0.0
1.1346854430526947,0.0
1.0212632104669854,0.0
1.0108856886471633,0.0
0.7570562350406638,0.0
0.6851625999915272,0.0
1.0883260290591157,0.0
0.8069013578262273,0.0
0.8071009394826669,0.0
0.899136334892678,0.0
0.8983018999360645,0.0
0.7637102714921737,0.0
0.7645592080211379,0.0
0.9727738900721347,0.0
1.1424040780967422,0.0
1.1331195770462776,0.0
1.0896443719504918,0.0
1.0811812772569707,0.0
1.0744121428673858,0.0
1.0676822104901695,0.0
1.0923961663379709,0.0
1.0866262147115082,0.0
1.1417960472666033,0.0
1.1335112239892475,0.0
1.09274548997181,0.0
1.0853668962854945,0.0
0.9856807845342902,0.0
1.1661469117522616,0.0
1.156779329180889,0.0
1.048137703657256,0.0
1.0431785544582737,0.0
1.1725331891042612,0.0
1.168667877320627,0.0
1.028390239522494,0.0
1.0244533622682457,0.0
1.0234114605858051,0.0
1.0247037342253529,0.0
1.0194463725806264,0.0
1.0210333111868226,0.0
1.0522290493817434,0.0
1.0549740994991073,0.0
1.1059273462273318,0.0
1.1099327673269515,0.0
0.9823314793907361,0.0
0.9785099709339624,0.0
1.1311461994880687,0.0
1.1337926714359878,0.0
1.1442753849008866,0.0
1.1343498831252008,0.0
1.274993354296031,0.0
1.4056920501856607,0.0
1.3916021057354082,0.0
1.3696476528416555,0.0
1.3565618684230982,0.0
1.3053004472540288,0.0
1.2946963765365158,0.0
1.1400628874518304,0.0
1.1380584431705945,0.0
1.13751682488356,0.0
1.1374793377431072,0.0
1.055197932256781,0.0
1.0529064355223345,0.0
1.090981897437817,0.0
1.0882860034558495,0.0
1.0851987665989524,0.0
1.0349921688335109,0.0
1.2901595382533166,0.0
1.0897746206031238,0.0
1.0876140811333126,0.0
0.9962983583917052,0.0
0.9961462577025327,0.0
0.9565782564964196,0.0
0.9569322921781273,0.0
0.8769325745252161,0.0
0.9382423469478149,0.0
1.201604788971246,0.0
1.1897450028241865,0.0
1.3145172870500987,0.0
0.9724663064617637,0.0
0.9635940328514322,0.0
0.9197195847221292,0.0
0.9115377507381848,0.0
0.9070670654105972,0.0
0.8999298348754488,0.0
0.9139679135124911,0.0
0.9071873690852432,0.0
0.9746635202142424,0.0
0.9663781869919029,0.0
0.9235016509768785,0.0
0.9166101705476152,0.0
0.784269025001337,0.0
0.819300966368551,0.0
0.852783190887193,0.0
0.8486433865481875,0.0
0.8763861902917478,0.0
0.8708886902330445,0.0
1.0059665031556564,0.0
1.0017820290773602,0.0
0.8444780739989017,0.0
0.8457459501213627,0.0
0.8396816735811928,0.0
0.841035096865543,0.0
0.8740329845240787,0.0
0.8762135436298429,0.0
0.9261822922171493,0.0
0.929750392772575,0.0
1.002022911729834,0.0
0.9934441361603993,0.0
0.8014502987724683,0.0
0.7975768104641496,0.0
0.9565581126420486,0.0
0.9597872660206047,0.0
0.9814235838745059,0.0
0.9712841747152638,0.0
1.124090331609141,0.0
0.8769845239174133,0.0
1.2448499156874506,0.0
1.2306814346769055,0.0
1.210710343005252,0.0
1.1975003699259374,0.0
1.1447939463011605,0.0
1.132783369966583,0.0
0.9761530679136894,0.0
0.9740918128774223,0.0
0.8922822677163894,0.0
0.8890579943822807,0.0
0.9263415749674209,0.0
0.918759262741692,0.0
0.9156766080117743,0.0
0.9676892894303919,0.0
0.9663163422575368,0.0
1.1315274413158622,0.0
0.9245911322168404,0.0
0.9240665177174959,0.0
0.8291455308404124,0.0
0.829206080166731,0.0
0.7901647893611264,0.0
0.7906444430248548,0.0
0.704061678495974,0.0
0.7698366975439396,0.0
1.0417652452752548,0.0
1.0305788978299701,0.0
1.1714697714410944,0.0
0.7145940084180329,0.0
0.9119552152577339,0.0
0.9020705508408425,0.0
0.8498568025328442,0.0
0.8409677908324085,0.0
0.8420005847400095,0.0
0.835271534521203,0.0
0.8524753474413868,0.0
0.846239784096112,0.0
0.9159912674037394,0.0
0.9072503529061448,0.0
0.8568865499077198,0.0
0.8490580300516412,0.0
0.7476785612331107,0.0
0.9360738381046626,0.0
0.925939719434389,0.0
0.8050371295244568,0.0
0.7994476142297426,0.0
0.9431805069453942,0.0
0.9388714216130206,0.0
0.7710099838780815,0.0
0.7667537426723061,0.0
0.7696052506118596,0.0
0.7706830128831335,0.0
0.7610825398267811,0.0
0.7625158757517593,0.0
0.796422176239187,0.0
0.7989647216760263,0.0
0.8527249389241627,0.0
0.8565687472945516,0.0
0.7232487846892965,0.0
0.7190513979107641,0.0
0.9182868115885164,0.0
0.9083875124511004,0.0
0.8851418066492426,0.0
0.8876563531966536,0.0
1.0763165322997257,0.0
1.1867395996477015,0.0
1.1720678282784143,0.0
1.1559382825368278,0.0
1.1424022072965656,0.0
1.0856754105890705,0.0
1.0730484502252924,0.0
0.915725815235926,0.0
0.9142616165170586,0.0
0.9128208914304238,0.0
0.9117686239156209,0.0
0.8261353050694911,0.0
0.8227292257409943,0.0
0.8630955446978662,0.0
0.8505748337649829,0.0
0.8470523913394953,0.0
0.8051923759296749,0.0
1.0773627862784962,0.0
0.8605094109342212,0.0
0.8598435137275765,0.0
0.7604077275178972,0.0
0.7604135942718948,0.0
0.7176443755676395,0.0
0.7181989459305953,0.0
0.634697991427338,0.0
0.7037155979630365,0.0
0.9897212298186948,0.0
0.9783045693381596,0.0
1.1228792347558216,0.0
0.8806116950639354,0.0
0.8712722282992079,0.0
0.8761298225580252,0.0
0.8684782435708263,0.0
0.8755875913561717,0.0
0.8690633956393162,0.0
0.9459099869803258,0.0
0.9372378980324865,0.0
0.890650123948001,0.0
0.8823616833414414,0.0
0.7344771738825282,0.0
0.7669661257362342,0.0
0.7477251864752995,0.0
0.7423101649735517,0.0
0.7880100023638857,0.0
0.7887061233291592,0.0
0.9822947129275149,0.0
0.9775525079366216,0.0
0.7883883884601094,0.0
0.7837753901747775,0.0
0.7873383383857312,0.0
0.7888746342310622,0.0
0.8217007854150483,0.0
0.8233470855513081,0.0
0.8783570918319741,0.0
0.8811935845083019,0.0
0.9084877134179274,0.0
0.9103935463882821,0.0
0.9350965586192168,0.0
0.9263249056725035,0.0
0.8262960275333783,0.0
0.8211687683530443,0.0
0.9731691913481707,0.0
0.9633884658449711,0.0
0.9666951144844981,0.0
0.9655111204431496,0.0
0.851497678541185,0.0
1.2065933166358596,0.0
1.1923710068572733,0.0
1.1313976527579,0.0
1.1181273788049155,0.0
0.9535321866684414,0.0
0.9511691160134677,0.0
0.9514680175073744,0.0
0.941315776635858,0.0
0.8678643707917258,0.0
0.8648601921034191,0.0
0.9037398826273574,0.0
0.8860416180614985,0.0
0.8836807533475326,0.0
1.1905048214013148,0.0
1.2153609161997465,0.0
1.200319871495577,0.0
0.8962092851513773,0.0
0.8938970908436253,0.0
0.7927651442999755,0.0
0.7927074357741745,0.0
0.7483665314144726,0.0
0.7494401179740575,0.0
0.6637354329877149,0.0
0.7307404074969389,0.0
1.0367698623745818,0.0
1.0253679453025357,0.0
1.1196485507198204,0.0
1.1349848942578145,0.0
1.1507389973209285,0.0
1.1414530359907182,0.0
1.094002704511199,0.0
1.0854264360884154,0.0
1.1028320269354865,0.0
1.0962213749961602,0.0
1.1140416685707815,0.0
1.1072161850655122,0.0
1.175443822648639,0.0
1.1672759062164033,0.0
1.1173236204526285,0.0
1.1093592057037722,0.0
0.9536917004100884,0.0
0.9973420329982072,0.0
1.0273608516254018,0.0
1.0230581853625553,0.0
1.0512327894763662,0.0
1.04550309179559,0.0
1.184582103698797,0.0
1.18021570811548,0.0
1.0169784780011706,0.0
1.0178942611757242,0.0
1.0126326259583216,0.0
1.0148461688831407,0.0
1.0484444102218375,0.0
1.0511407959578496,0.0
1.1070013535513477,0.0
1.1112528575659573,0.0
1.1804898236818597,0.0
1.1717179226441747,0.0
0.9663061881064905,0.0
0.9626496474413151,0.0
1.1753303626797942,0.0
1.1654387891458844,0.0
1.1358593843377305,0.0
1.1389365493965935,0.0
1.3269560502368527,0.0
1.452039965237905,0.0
1.4366045037224426,0.0
1.4197783010647091,0.0
1.4056041006630013,0.0
1.34623433470458,0.0
1.333086402722973,0.0
1.1575066359767472,0.0
1.156482100110168,0.0
1.1650551590958078,0.0
1.1642319411681772,0.0
1.0783220617699165,0.0
1.0749887818141395,0.0
1.1147634012279142,0.0
1.1007463200769545,0.0
1.097153011495037,0.0
1.038416402133174,0.0
1.3279971332413978,0.0
1.1040977746750986,0.0
1.1039866966669154,0.0
1.0061544156085245,0.0
1.0059719903697433,0.0
0.9675455839938879,0.0
0.9678180945100747,0.0
0.8832786359273266,0.0
0.9416249105691434,0.0
1.2403533568310836,0.0
1.2275446964980083,0.0
1.3722213544598179,0.0
0.9605394012437541,0.0
0.9509059845600266,0.0
0.9084816699465992,0.0
0.8992037105474713,0.0
0.9186967808102374,0.0
0.911294838439678,0.0
0.9195927380271814,0.0
0.9126823140004326,0.0
0.9881178431675027,0.0
0.9797917347294637,0.0
0.934446857968544,0.0
0.9263150703671085,0.0
0.7696017023948136,0.0
0.8026074193756856,0.0
0.8276558118880993,0.0
